======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 228 | Data = 12.4140
Frame = 229 | Data = 13.0113
Frame = 230 | Data = 13.7062
Frame = 231 | Data = 14.1387
Frame = 232 | Data = 14.4776
Frame = 233 | Data = 15.1434
Frame = 234 | Data = 15.8458
Frame = 235 | Data = 16.4059
Frame = 236 | Data = 17.0480
Frame = 237 | Data = 17.5437
Frame = 238 | Data = 18.0579
Frame = 239 | Data = 18.8307
Frame = 240 | Data = 19.4364
Frame = 241 | Data = 20.0379
Frame = 242 | Data = 20.9195
Frame = 243 | Data = 21.8187
Frame = 244 | Data = 22.6803
Frame = 245 | Data = 23.6358
Frame = 246 | Data = 24.6668
Frame = 247 | Data = 25.6631
Frame = 248 | Data = 26.5697
Frame = 249 | Data = 27.4264
Frame = 250 | Data = 28.3821
Frame = 251 | Data = 29.3499
Frame = 252 | Data = 30.1838
Frame = 253 | Data = 30.9912
Frame = 254 | Data = 31.7519
Frame = 255 | Data = 32.4318
Frame = 256 | Data = 33.2434
Frame = 257 | Data = 34.0475
Frame = 258 | Data = 34.6876
Frame = 259 | Data = 35.3735
Frame = 260 | Data = 35.9810
Frame = 261 | Data = 36.5813
Frame = 262 | Data = 37.1892
Frame = 263 | Data = 37.5765
Frame = 264 | Data = 37.9906
Frame = 265 | Data = 38.5112
Frame = 266 | Data = 38.8305
Frame = 267 | Data = 38.9824
Frame = 268 | Data = 39.3670
Frame = 269 | Data = 39.9153
Frame = 270 | Data = 40.2968
Frame = 271 | Data = 40.5878
Frame = 272 | Data = 40.9232
Frame = 273 | Data = 41.1662
Frame = 274 | Data = 41.3975
Frame = 275 | Data = 41.6497
Frame = 276 | Data = 41.7038
Frame = 277 | Data = 41.6712
Frame = 278 | Data = 41.6794
Frame = 279 | Data = 41.6951
Frame = 280 | Data = 41.6710
Frame = 281 | Data = 41.6965
Frame = 282 | Data = 41.6070
Frame = 283 | Data = 41.1787
Frame = 284 | Data = 40.8057
Frame = 285 | Data = 40.5545
Frame = 286 | Data = 39.9768
Frame = 287 | Data = 39.2543
Frame = 288 | Data = 38.7487
Frame = 289 | Data = 38.2070
Frame = 290 | Data = 37.4103
Frame = 291 | Data = 36.4527
Frame = 292 | Data = 35.5095
Frame = 293 | Data = 34.4975
Frame = 294 | Data = 34.1098
Frame = 295 | Data = 32.5968
Frame = 296 | Data = 31.5841
Frame = 297 | Data = 30.5597
Frame = 298 | Data = 29.7458
Frame = 299 | Data = 29.0456
Frame = 300 | Data = 28.3040
Frame = 301 | Data = 27.5945
Frame = 302 | Data = 26.9196
Frame = 303 | Data = 26.1249
Frame = 304 | Data = 25.1826
Frame = 305 | Data = 24.1351
Frame = 306 | Data = 23.2504
Frame = 307 | Data = 22.6907
Frame = 308 | Data = 21.9756
Frame = 309 | Data = 21.1644
Frame = 310 | Data = 20.4171
Frame = 311 | Data = 19.7748
Frame = 312 | Data = 19.5562
Frame = 313 | Data = 18.5585
Frame = 314 | Data = 17.4583
Frame = 315 | Data = 16.6879
Frame = 316 | Data = 16.0220
Frame = 317 | Data = 15.2075
Frame = 318 | Data = 14.3290
Frame = 319 | Data = 13.4949
Frame = 320 | Data = 13.1756
Frame = 321 | Data = 12.6140
Frame = 322 | Data = 11.8469
Frame = 323 | Data = 11.5869
Frame = 324 | Data = 11.4767
Frame = 325 | Data = 11.0730
Frame = 326 | Data = 9.9481
Frame = 327 | Data = 9.7414
Frame = 328 | Data = 9.9570
Frame = 329 | Data = 10.3538
Frame = 330 | Data = 10.3518
Frame = 331 | Data = 10.6714
Frame = 332 | Data = 8.5246
Frame = 333 | Data = 9.0151
Frame = 334 | Data = 8.3870
Frame = 335 | Data = 8.1506
Frame = 336 | Data = 8.7413
Frame = 337 | Data = 9.6923
Frame = 338 | Data = 9.8212
Frame = 339 | Data = 8.8966
Frame = 340 | Data = 8.1933
Frame = 341 | Data = 7.6436
Frame = 342 | Data = 7.3805
===== Channel_82 Data::END =====
===== Channel_83 Data::BEGIN =====
Frame = 0 | Data = -10.1628
Frame = 1 | Data = -10.0481
Frame = 2 | Data = -9.8637
Frame = 3 | Data = -9.6965
Frame = 4 | Data = -9.5644
Frame = 5 | Data = -9.4053
Frame = 6 | Data = -9.2027
Frame = 7 | Data = -8.9407
Frame = 8 | Data = -8.6310
Frame = 9 | Data = -8.3595
Frame = 10 | Data = -8.0885
Frame = 11 | Data = -7.7345
Frame = 12 | Data = -7.3514
Frame = 13 | Data = -7.0128
Frame = 14 | Data = -6.7363
Frame = 15 | Data = -6.4397
Frame = 16 | Data = -6.1044
Frame = 17 | Data = -5.8113
Frame = 18 | Data = -5.4312
Frame = 19 | Data = -5.0400
Frame = 20 | Data = -4.8170
Frame = 21 | Data = -4.5167
Frame = 22 | Data = -4.0893
Frame = 23 | Data = -3.7519
Frame = 24 | Data = -3.5179
Frame = 25 | Data = -3.3031
Frame = 26 | Data = -3.0990
Frame = 27 | Data = -2.9425
Frame = 28 | Data = -2.8163
Frame = 29 | Data = -2.6873
Frame = 30 | Data = -2.5632
Frame = 31 | Data = -2.4383
Frame = 32 | Data = -2.3396
Frame = 33 | Data = -2.3366
Frame = 34 | Data = -2.3116
Frame = 35 | Data = -2.2121
Frame = 36 | Data = -2.2510
Frame = 37 | Data = -2.2507
Frame = 38 | Data = -2.2111
Frame = 39 | Data = -2.2139
Frame = 40 | Data = -2.2011
Frame = 41 | Data = -2.1760
Frame = 42 | Data = -2.1771
Frame = 43 | Data = -2.1937
Frame = 44 | Data = -2.2109
Frame = 45 | Data = -2.1862
Frame = 46 | Data = -2.2310
Frame = 47 | Data = -2.3519
Frame = 48 | Data = -2.3418
Frame = 49 | Data = -2.2866
Frame = 50 | Data = -2.2870
Frame = 51 | Data = -2.2369
Frame = 52 | Data = -2.1524
Frame = 53 | Data = -2.0932
Frame = 54 | Data = -2.0143
Frame = 55 | Data = -1.9268
Frame = 56 | Data = -1.8633
Frame = 57 | Data = -1.7968
Frame = 58 | Data = -1.7573
Frame = 59 | Data = -1.7144
Frame = 60 | Data = -1.6298
Frame = 61 | Data = -1.5619
Frame = 62 | Data = -1.5014
Frame = 63 | Data = -1.4246
Frame = 64 | Data = -1.3397
Frame = 65 | Data = -1.2667
Frame = 66 | Data = -1.2063
Frame = 67 | Data = -1.1353
Frame = 68 | Data = -1.0689
Frame = 69 | Data = -1.0238
Frame = 70 | Data = -0.9979
Frame = 71 | Data = -0.9780
Frame = 72 | Data = -0.9114
Frame = 73 | Data = -0.8252
Frame = 74 | Data = -0.7926
Frame = 75 | Data = -0.7616
Frame = 76 | Data = -0.7188
Frame = 77 | Data = -0.7003
Frame = 78 | Data = -0.6921
Frame = 79 | Data = -0.6781
Frame = 80 | Data = -0.6689
Frame = 81 | Data = -0.6815
Frame = 82 | Data = -0.6892
Frame = 83 | Data = -0.6933
Frame = 84 | Data = -0.7085
Frame = 85 | Data = -0.7117
Frame = 86 | Data = -0.7175
Frame = 87 | Data = -0.7439
Frame = 88 | Data = -0.7769
Frame = 89 | Data = -0.8176
Frame = 90 | Data = -0.8667
Frame = 91 | Data = -0.9068
Frame = 92 | Data = -0.9343
Frame = 93 | Data = -0.9756
Frame = 94 | Data = -1.0490
Frame = 95 | Data = -1.1326
Frame = 96 | Data = -1.1922
Frame = 97 | Data = -1.2567
Frame = 98 | Data = -1.3439
Frame = 99 | Data = -1.3951
Frame = 100 | Data = -1.4229
Frame = 101 | Data = -1.5177
Frame = 102 | Data = -1.6381
Frame = 103 | Data = -1.7110
Frame = 104 | Data = -1.7801
Frame = 105 | Data = -1.9197
Frame = 106 | Data = -2.1028
Frame = 107 | Data = -2.2999
Frame = 108 | Data = -2.5835
Frame = 109 | Data = -2.9534
Frame = 110 | Data = -3.3248
Frame = 111 | Data = -3.6405
Frame = 112 | Data = -3.8593
Frame = 113 | Data = -4.1125
Frame = 114 | Data = -4.4391
Frame = 115 | Data = -4.7321
Frame = 116 | Data = -5.0883
Frame = 117 | Data = -5.5591
Frame = 118 | Data = -6.0817
Frame = 119 | Data = -6.6000
Frame = 120 | Data = -7.1207
Frame = 121 | Data = -7.7143
Frame = 122 | Data = -8.2843
Frame = 123 | Data = -8.7602
Frame = 124 | Data = -9.2866
Frame = 125 | Data = -9.8945
Frame = 126 | Data = -10.4042
Frame = 127 | Data = -10.8637
Frame = 128 | Data = -11.3410
Frame = 129 | Data = -11.7174
Frame = 130 | Data = -12.0385
Frame = 131 | Data = -12.4184
Frame = 132 | Data = -12.8537
Frame = 133 | Data = -13.2590
Frame = 134 | Data = -13.5485
Frame = 135 | Data = -13.7132
Frame = 136 | Data = -13.9634
Frame = 137 | Data = -14.3065
Frame = 138 | Data = -14.5899
Frame = 139 | Data = -14.8244
Frame = 140 | Data = -14.9843
Frame = 141 | Data = -15.0936
Frame = 142 | Data = -15.1186
Frame = 143 | Data = -15.0300
Frame = 144 | Data = -14.9089
Frame = 145 | Data = -14.8591
Frame = 146 | Data = -14.7725
Frame = 147 | Data = -14.5291
Frame = 148 | Data = -14.5080
Frame = 149 | Data = -14.6828
Frame = 150 | Data = -14.3495
Frame = 151 | Data = -13.6162
Frame = 152 | Data = -13.0694
Frame = 153 | Data = -12.6784
Frame = 154 | Data = -12.2560
Frame = 155 | Data = -11.7781
Frame = 156 | Data = -11.2162
Frame = 157 | Data = -10.5845
Frame = 158 | Data = -9.9896
Frame = 159 | Data = -9.4485
Frame = 160 | Data = -8.9264
Frame = 161 | Data = -8.3804
Frame = 162 | Data = -7.7577
Frame = 163 | Data = -7.1988
Frame = 164 | Data = -6.7780
Frame = 165 | Data = -6.3615
Frame = 166 | Data = -5.8827
Frame = 167 | Data = -5.4089
Frame = 168 | Data = -5.0224
Frame = 169 | Data = -4.7140
Frame = 170 | Data = -4.4279
Frame = 171 | Data = -4.1437
Frame = 172 | Data = -3.8551
Frame = 173 | Data = -3.6010
Frame = 174 | Data = -3.3897
Frame = 175 | Data = -3.1059
Frame = 176 | Data = -2.8285
Frame = 177 | Data = -2.6435
Frame = 178 | Data = -2.4450
Frame = 179 | Data = -2.2489
Frame = 180 | Data = -2.0875
Frame = 181 | Data = -1.9353
Frame = 182 | Data = -1.7842
Frame = 183 | Data = -1.6286
Frame = 184 | Data = -1.4801
Frame = 185 | Data = -1.3433
Frame = 186 | Data = -1.2139
Frame = 187 | Data = -1.0982
Frame = 188 | Data = -0.9966
Frame = 189 | Data = -0.8984
Frame = 190 | Data = -0.8172
Frame = 191 | Data = -0.7524
Frame = 192 | Data = -0.7009
Frame = 193 | Data = -0.6520
Frame = 194 | Data = -0.5966
Frame = 195 | Data = -0.5640
Frame = 196 | Data = -0.5401
Frame = 197 | Data = -0.5059
Frame = 198 | Data = -0.4717
Frame = 199 | Data = -0.4370
Frame = 200 | Data = -0.4256
Frame = 201 | Data = -0.4159
Frame = 202 | Data = -0.3572
Frame = 203 | Data = -0.3677
Frame = 204 | Data = -0.3663
Frame = 205 | Data = -0.3377
Frame = 206 | Data = -0.3192
Frame = 207 | Data = -0.3266
Frame = 208 | Data = -0.3452
Frame = 209 | Data = -0.3487
Frame = 210 | Data = -0.3341
Frame = 211 | Data = -0.3213
Frame = 212 | Data = -0.3122
Frame = 213 | Data = -0.3192
Frame = 214 | Data = -0.3350
Frame = 215 | Data = -0.3443
Frame = 216 | Data = -0.3688
Frame = 217 | Data = -0.3953
Frame = 218 | Data = -0.4106
Frame = 219 | Data = -0.4231
Frame = 220 | Data = -0.4425
Frame = 221 | Data = -0.4799
Frame = 222 | Data = -0.5258
Frame = 223 | Data = -0.5720
Frame = 224 | Data = -0.6245
Frame = 225 | Data = -0.6994
Frame = 226 | Data = -0.7660
Frame = 227 | Data = -0.8120
Frame = 228 | Data = -0.8741
Frame = 229 | Data = -0.9656
Frame = 230 | Data = -1.0646
Frame = 231 | Data = -1.1233
Frame = 232 | Data = -1.1751
Frame = 233 | Data = -1.2820
Frame = 234 | Data = -1.3988
Frame = 235 | Data = -1.4935
Frame = 236 | Data = -1.6083
Frame = 237 | Data = -1.7002
Frame = 238 | Data = -1.7967
Frame = 239 | Data = -1.9550
Frame = 240 | Data = -2.0890
Frame = 241 | Data = -2.2300
Frame = 242 | Data = -2.4468
Frame = 243 | Data = -2.6802
Frame = 244 | Data = -2.9135
Frame = 245 | Data = -3.1901
Frame = 246 | Data = -3.5108
Frame = 247 | Data = -3.8378
Frame = 248 | Data = -4.1602
Frame = 249 | Data = -4.4910
Frame = 250 | Data = -4.8726
Frame = 251 | Data = -5.2756
Frame = 252 | Data = -5.6481
Frame = 253 | Data = -6.0373
Frame = 254 | Data = -6.4216
Frame = 255 | Data = -6.7805
Frame = 256 | Data = -7.2281
Frame = 257 | Data = -7.6852
Frame = 258 | Data = -8.0678
Frame = 259 | Data = -8.4984
Frame = 260 | Data = -8.8891
Frame = 261 | Data = -9.2798
Frame = 262 | Data = -9.7016
Frame = 263 | Data = -9.9950
Frame = 264 | Data = -10.2982
Frame = 265 | Data = -10.6836
Frame = 266 | Data = -10.9386
Frame = 267 | Data = -11.0748
Frame = 268 | Data = -11.3827
Frame = 269 | Data = -11.8106
Frame = 270 | Data = -12.1211
Frame = 271 | Data = -12.3704
Frame = 272 | Data = -12.6453
Frame = 273 | Data = -12.8262
Frame = 274 | Data = -13.0032
Frame = 275 | Data = -13.2203
Frame = 276 | Data = -13.2722
Frame = 277 | Data = -13.2425
Frame = 278 | Data = -13.2389
Frame = 279 | Data = -13.2404
Frame = 280 | Data = -13.2073
Frame = 281 | Data = -13.2092
Frame = 282 | Data = -13.0943
Frame = 283 | Data = -12.6807
Frame = 284 | Data = -12.3240
Frame = 285 | Data = -12.0740
Frame = 286 | Data = -11.5857
Frame = 287 | Data = -11.0174
Frame = 288 | Data = -10.6208
Frame = 289 | Data = -10.2034
Frame = 290 | Data = -9.6232
Frame = 291 | Data = -8.9694
Frame = 292 | Data = -8.3695
Frame = 293 | Data = -7.7681
Frame = 294 | Data = -7.5630
Frame = 295 | Data = -6.7392
Frame = 296 | Data = -6.2327
Frame = 297 | Data = -5.7485
Frame = 298 | Data = -5.3742
Frame = 299 | Data = -5.0664
Frame = 300 | Data = -4.7677
Frame = 301 | Data = -4.4933
Frame = 302 | Data = -4.2331
Frame = 303 | Data = -3.9448
Frame = 304 | Data = -3.6235
Frame = 305 | Data = -3.2840
Frame = 306 | Data = -3.0250
Frame = 307 | Data = -2.8777
Frame = 308 | Data = -2.6796
Frame = 309 | Data = -2.4555
Frame = 310 | Data = -2.2702
Frame = 311 | Data = -2.1306
Frame = 312 | Data = -2.0729
Frame = 313 | Data = -1.8555
Frame = 314 | Data = -1.6396
Frame = 315 | Data = -1.4939
Frame = 316 | Data = -1.3807
Frame = 317 | Data = -1.2494
Frame = 318 | Data = -1.1143
Frame = 319 | Data = -0.9936
Frame = 320 | Data = -0.9411
Frame = 321 | Data = -0.8665
Frame = 322 | Data = -0.7712
Frame = 323 | Data = -0.7391
Frame = 324 | Data = -0.7184
Frame = 325 | Data = -0.6726
Frame = 326 | Data = -0.5723
Frame = 327 | Data = -0.5495
Frame = 328 | Data = -0.5616
Frame = 329 | Data = -0.6070
Frame = 330 | Data = -0.6159
Frame = 331 | Data = -0.6423
Frame = 332 | Data = -0.4345
Frame = 333 | Data = -0.4789
Frame = 334 | Data = -0.4356
Frame = 335 | Data = -0.4283
Frame = 336 | Data = -0.4747
Frame = 337 | Data = -0.5526
Frame = 338 | Data = -0.5742
Frame = 339 | Data = -0.5047
Frame = 340 | Data = -0.4479
Frame = 341 | Data = -0.4018
Frame = 342 | Data = -0.3749
===== Channel_83 Data::END =====
===== Channel_84 Data::BEGIN =====
Frame = 0 | Data = 0.6627
Frame = 1 | Data = 0.6412
Frame = 2 | Data = 0.6436
Frame = 3 | Data = 0.6553
Frame = 4 | Data = 0.6666
Frame = 5 | Data = 0.6811
Frame = 6 | Data = 0.6887
Frame = 7 | Data = 0.6920
Frame = 8 | Data = 0.6827
Frame = 9 | Data = 0.6800
Frame = 10 | Data = 0.6899
Frame = 11 | Data = 0.7000
Frame = 12 | Data = 0.6995
Frame = 13 | Data = 0.6892
Frame = 14 | Data = 0.6948
Frame = 15 | Data = 0.7167
Frame = 16 | Data = 0.7286
Frame = 17 | Data = 0.7442
Frame = 18 | Data = 0.7662
Frame = 19 | Data = 0.7735
Frame = 20 | Data = 0.7596
Frame = 21 | Data = 0.7222
Frame = 22 | Data = 0.6963
Frame = 23 | Data = 0.6765
Frame = 24 | Data = 0.6143
Frame = 25 | Data = 0.5562
Frame = 26 | Data = 0.5441
Frame = 27 | Data = 0.5265
Frame = 28 | Data = 0.4937
Frame = 29 | Data = 0.4682
Frame = 30 | Data = 0.4554
Frame = 31 | Data = 0.4719
Frame = 32 | Data = 0.5048
Frame = 33 | Data = 0.5318
Frame = 34 | Data = 0.5438
Frame = 35 | Data = 0.5742
Frame = 36 | Data = 0.6235
Frame = 37 | Data = 0.6428
Frame = 38 | Data = 0.6532
Frame = 39 | Data = 0.6827
Frame = 40 | Data = 0.7179
Frame = 41 | Data = 0.7417
Frame = 42 | Data = 0.7430
Frame = 43 | Data = 0.7286
Frame = 44 | Data = 0.7206
Frame = 45 | Data = 0.7259
Frame = 46 | Data = 0.7298
Frame = 47 | Data = 0.7380
Frame = 48 | Data = 0.7471
Frame = 49 | Data = 0.7486
Frame = 50 | Data = 0.7533
Frame = 51 | Data = 0.7480
Frame = 52 | Data = 0.7414
Frame = 53 | Data = 0.7608
Frame = 54 | Data = 0.7685
Frame = 55 | Data = 0.7470
Frame = 56 | Data = 0.7473
Frame = 57 | Data = 0.7646
Frame = 58 | Data = 0.7621
Frame = 59 | Data = 0.7451
Frame = 60 | Data = 0.7388
Frame = 61 | Data = 0.7448
Frame = 62 | Data = 0.7439
Frame = 63 | Data = 0.7423
Frame = 64 | Data = 0.7566
Frame = 65 | Data = 0.7698
Frame = 66 | Data = 0.7544
Frame = 67 | Data = 0.7244
Frame = 68 | Data = 0.7010
Frame = 69 | Data = 0.7002
Frame = 70 | Data = 0.7103
Frame = 71 | Data = 0.7090
Frame = 72 | Data = 0.7127
Frame = 73 | Data = 0.7093
Frame = 74 | Data = 0.6883
Frame = 75 | Data = 0.6761
Frame = 76 | Data = 0.6671
Frame = 77 | Data = 0.6616
Frame = 78 | Data = 0.6659
Frame = 79 | Data = 0.6648
Frame = 80 | Data = 0.6769
Frame = 81 | Data = 0.6889
Frame = 82 | Data = 0.6840
Frame = 83 | Data = 0.6818
Frame = 84 | Data = 0.6746
Frame = 85 | Data = 0.6650
Frame = 86 | Data = 0.6672
Frame = 87 | Data = 0.6651
Frame = 88 | Data = 0.6610
Frame = 89 | Data = 0.6519
Frame = 90 | Data = 0.6449
Frame = 91 | Data = 0.6671
Frame = 92 | Data = 0.6850
Frame = 93 | Data = 0.6893
Frame = 94 | Data = 0.7061
Frame = 95 | Data = 0.7329
Frame = 96 | Data = 0.7122
Frame = 97 | Data = 0.6542
Frame = 98 | Data = 0.6574
Frame = 99 | Data = 0.7299
Frame = 100 | Data = 0.6528
Frame = 101 | Data = 0.6457
Frame = 102 | Data = 0.6561
Frame = 103 | Data = 0.6695
Frame = 104 | Data = 0.6787
Frame = 105 | Data = 0.6734
Frame = 106 | Data = 0.6756
Frame = 107 | Data = 0.6798
Frame = 108 | Data = 0.6681
Frame = 109 | Data = 0.6964
Frame = 110 | Data = 0.7729
Frame = 111 | Data = 0.7562
Frame = 112 | Data = 0.6554
Frame = 113 | Data = 0.6225
Frame = 114 | Data = 0.6355
Frame = 115 | Data = 0.6286
Frame = 116 | Data = 0.6261
Frame = 117 | Data = 0.6261
Frame = 118 | Data = 0.6239
Frame = 119 | Data = 0.6230
Frame = 120 | Data = 0.6295
Frame = 121 | Data = 0.6342
Frame = 122 | Data = 0.6038
Frame = 123 | Data = 0.5706
Frame = 124 | Data = 0.5716
Frame = 125 | Data = 0.5826
Frame = 126 | Data = 0.5921
Frame = 127 | Data = 0.5972
Frame = 128 | Data = 0.5799
Frame = 129 | Data = 0.5654
Frame = 130 | Data = 0.5806
Frame = 131 | Data = 0.5749
Frame = 132 | Data = 0.5356
Frame = 133 | Data = 0.5136
Frame = 134 | Data = 0.5348
Frame = 135 | Data = 0.5653
Frame = 136 | Data = 0.5398
Frame = 137 | Data = 0.4895
Frame = 138 | Data = 0.4692
Frame = 139 | Data = 0.4612
Frame = 140 | Data = 0.4607
Frame = 141 | Data = 0.4740
Frame = 142 | Data = 0.4863
Frame = 143 | Data = 0.4913
Frame = 144 | Data = 0.5042
Frame = 145 | Data = 0.5094
Frame = 146 | Data = 0.5052
Frame = 147 | Data = 0.5327
Frame = 148 | Data = 0.5709
Frame = 149 | Data = 0.5818
Frame = 150 | Data = 0.5854
Frame = 151 | Data = 0.5882
Frame = 152 | Data = 0.5942
Frame = 153 | Data = 0.6079
Frame = 154 | Data = 0.6138
Frame = 155 | Data = 0.6193
Frame = 156 | Data = 0.6294
Frame = 157 | Data = 0.6229
Frame = 158 | Data = 0.6071
Frame = 159 | Data = 0.6080
Frame = 160 | Data = 0.6118
Frame = 161 | Data = 0.6058
Frame = 162 | Data = 0.5869
Frame = 163 | Data = 0.5554
Frame = 164 | Data = 0.5531
Frame = 165 | Data = 0.5718
Frame = 166 | Data = 0.5747
Frame = 167 | Data = 0.5868
Frame = 168 | Data = 0.6211
Frame = 169 | Data = 0.6278
Frame = 170 | Data = 0.6263
Frame = 171 | Data = 0.6581
Frame = 172 | Data = 0.6807
Frame = 173 | Data = 0.6984
Frame = 174 | Data = 0.7205
Frame = 175 | Data = 0.7319
Frame = 176 | Data = 0.7481
Frame = 177 | Data = 0.7535
Frame = 178 | Data = 0.7401
Frame = 179 | Data = 0.7398
Frame = 180 | Data = 0.7505
Frame = 181 | Data = 0.7441
Frame = 182 | Data = 0.7416
Frame = 183 | Data = 0.7587
Frame = 184 | Data = 0.7779
Frame = 185 | Data = 0.7762
Frame = 186 | Data = 0.7470
Frame = 187 | Data = 0.7329
Frame = 188 | Data = 0.7553
Frame = 189 | Data = 0.7839
Frame = 190 | Data = 0.7933
Frame = 191 | Data = 0.7800
Frame = 192 | Data = 0.7583
Frame = 193 | Data = 0.7441
Frame = 194 | Data = 0.7387
Frame = 195 | Data = 0.7305
Frame = 196 | Data = 0.7087
Frame = 197 | Data = 0.6900
Frame = 198 | Data = 0.6687
Frame = 199 | Data = 0.6320
Frame = 200 | Data = 0.5936
Frame = 201 | Data = 0.6432
Frame = 202 | Data = 0.6728
Frame = 203 | Data = 0.6317
Frame = 204 | Data = 0.5754
Frame = 205 | Data = 0.5354
Frame = 206 | Data = 0.6693
Frame = 207 | Data = 0.6815
Frame = 208 | Data = 0.6356
Frame = 209 | Data = 0.6266
Frame = 210 | Data = 0.6217
Frame = 211 | Data = 0.5962
Frame = 212 | Data = 0.5906
Frame = 213 | Data = 0.5968
Frame = 214 | Data = 0.5899
Frame = 215 | Data = 0.5806
Frame = 216 | Data = 0.5768
Frame = 217 | Data = 0.6001
Frame = 218 | Data = 0.5706
Frame = 219 | Data = 0.5352
Frame = 220 | Data = 0.5446
Frame = 221 | Data = 0.5756
Frame = 222 | Data = 0.5893
Frame = 223 | Data = 0.5981
Frame = 224 | Data = 0.6140
Frame = 225 | Data = 0.6356
Frame = 226 | Data = 0.6568
Frame = 227 | Data = 0.6744
Frame = 228 | Data = 0.6901
Frame = 229 | Data = 0.7069
Frame = 230 | Data = 0.7214
Frame = 231 | Data = 0.7400
Frame = 232 | Data = 0.7524
Frame = 233 | Data = 0.7443
Frame = 234 | Data = 0.7401
Frame = 235 | Data = 0.7531
Frame = 236 | Data = 0.7634
Frame = 237 | Data = 0.7587
Frame = 238 | Data = 0.7746
Frame = 239 | Data = 0.8065
Frame = 240 | Data = 0.7893
Frame = 241 | Data = 0.7450
Frame = 242 | Data = 0.7287
Frame = 243 | Data = 0.7256
Frame = 244 | Data = 0.7190
Frame = 245 | Data = 0.7059
Frame = 246 | Data = 0.6862
Frame = 247 | Data = 0.6798
Frame = 248 | Data = 0.6811
Frame = 249 | Data = 0.6624
Frame = 250 | Data = 0.6521
Frame = 251 | Data = 0.6598
Frame = 252 | Data = 0.6683
Frame = 253 | Data = 0.6874
Frame = 254 | Data = 0.6791
